ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"richland, wa",74,61414.39,829.92
"windham, nh",40,27837.19,695.93
"nazareth, pa",7,3594.46,513.49
"takoma park, md",43,29826.84,693.65
"new oxford, pa",8,4925.82,615.73
"spotsylvania, va",19,10845.10,570.79
"toledo, oh",60,37809.49,630.16
"east boston, ma",28,24517.11,875.61
"stanfordville, ny",2,772.00,386.00
"millburn, nj",20,14608.53,730.43
"fort campbell, ky",4,1891.47,472.87
"orleans, ma",14,7144.23,510.30
"vernon hills, il",51,35266.90,691.51
"isanti, mn",4,3237.35,809.34
"flagstaff, az",108,134422.61,1244.65
"cambria, ca",8,4838.05,604.76
"hutto, tx",58,49833.35,859.20
"esperance, ny",3,938.52,312.84
"kensington, ca",33,21341.82,646.72
"palm beach gardens, fl",100,90062.30,900.62
"celina, tx",46,30081.95,653.96
"covington, la",39,33883.20,868.80
"hiawatha, ia",7,3856.63,550.95
"skokie, il",72,55568.26,771.78
"duarte, ca",18,11837.97,657.67
"vacaville, ca",64,48356.62,755.57
"eagle, id",67,68814.84,1027.09
"lake forest, il",27,20623.40,763.83
"calera, al",5,1260.36,252.07
"santa clarita, ca",192,162355.38,845.60
"middleton, id",4,4520.90,1130.23
"telluride, co",34,24037.00,706.97
"shakopee, mn",62,53290.04,859.52
"antioch, ca",27,27064.04,1002.37
"west valley, ut",9,27385.51,3042.83
"west covina, ca",50,44636.31,892.73
"plainville, ma",7,3230.01,461.43
"sapulpa, ok",4,3010.73,752.68
"pomona, ny",9,3531.05,392.34
"gilroy, ca",49,39074.47,797.44
"centerville, mn",2,198.18,99.09
"cumberland, me",15,10404.43,693.63
"palisades pk, nj",1,986.28,986.28
"plymouth, mn",140,99665.57,711.90
"sun valley, ca",28,24601.83,878.64
"pittsboro, in",5,2461.00,492.20
"citrus heights, ca",46,38039.07,826.94
"hopedale, ma",10,4858.80,485.88
"discovery bay, ca",22,19969.47,907.70
"libertyville, il",43,38061.25,885.15
"indianola, wa",1,97.01,97.01
"prior lake, mn",50,37217.64,744.35
"reading, ma",58,41269.56,711.54
"williston, vt",31,17427.52,562.18
"washington, ut",30,28574.37,952.48
"nesconset, ny",14,13222.91,944.49
"floral park, ny",17,12864.71,756.75
"laurel, md",82,70997.33,865.82
"littleton, ma",31,29900.75,964.54
"dousman, wi",6,3261.30,543.55
"wilmington, ca",12,8428.22,702.35
"port matilda, pa",10,8570.08,857.01
"west lebanon, nh",20,14500.20,725.01
"mc lean, va",155,132593.93,855.44
"nokesville, va",11,9334.65,848.60
"macungie, pa",21,15406.04,733.62
"norwich, ct",18,9156.98,508.72
"indn riv shrs, fl",6,17145.00,2857.50
"manhattan beach, ca",127,106524.72,838.78
"rancho santa margarita, ca",51,32796.28,643.06
"medina, mn",26,17877.21,687.59
"tiffin, oh",8,8151.21,1018.90
"ellendale, nd",2,2422.93,1211.47
"new hyde park, ny",33,30222.69,915.84
"robinson, tx",6,5131.08,855.18
"bryan, tx",53,40011.13,754.93
"salinas, ca",54,51549.87,954.63
"wallingford, ct",29,29972.94,1033.55
"haverhill, ma",34,22772.96,669.79
"norwalk, oh",6,20117.29,3352.88
"longwood, fl",54,45878.79,849.61
"mandeville, la",27,23414.18,867.19
"bourne, ma",9,10055.92,1117.32
"placentia, ca",43,34749.49,808.13
"zebulon, nc",7,3785.64,540.81
"glen ridge, nj",33,27094.84,821.06
"avon, in",25,15719.29,628.77
"chatham, nj",84,69341.70,825.50
"colfax, nc",4,5419.91,1354.98
"cody, wy",15,12900.70,860.05
"lansdale, pa",49,36774.20,750.49
"pfafftown, nc",7,2249.14,321.31
"mapleton, ut",16,8873.10,554.57
"volga, sd",3,2110.83,703.61
"circle pines, mn",11,9600.63,872.78
"grayslake, il",29,22336.19,770.21
"vernon, ct",31,22252.71,717.83
"livonia, mi",71,56173.25,791.17
"fairfield, ia",6,7541.36,1256.89
"reseda, ca",40,30631.40,765.79
"ridgewood, ny",52,32448.43,624.01
"eagle river, ak",7,6288.07,898.30
"north liberty, ia",22,13671.96,621.45
"mount clemens, mi",2,1712.96,856.48
"belmont, ca",126,87040.70,690.80
"american fork, ut",53,38817.09,732.40
"madisonville, la",15,12995.67,866.38
"castro valley, ca",88,71071.45,807.63
"saint charles, il",73,52454.16,718.55
"old lyme, ct",11,9073.35,824.85
"gibsonville, nc",4,3169.41,792.35
"valhalla, ny",29,76091.40,2623.84
"downers grove, il",79,60228.26,762.38
"seabrook, tx",12,8892.98,741.08
"dublin, ca",211,142248.80,674.16
"bethel heights, ar",1,1031.14,1031.14
"rocky hill, ct",21,19560.96,931.47
"palm harbor, fl",62,44289.44,714.35
"saint paul park, mn",1,1020.26,1020.26
"trempealeau, wi",6,5131.40,855.23
"aurora, il",87,61788.30,710.21
"sartell, mn",21,17113.13,814.91
"manchester center, vt",11,12540.24,1140.02
"grand rapids, mi",260,214522.41,825.09
"warners, ny",1,171.07,171.07
"hanford, ca",24,28375.01,1182.29
"altadena, ca",48,31695.85,660.33
"granite bay, ca",43,41179.43,957.66
"o fallon, il",37,41211.78,1113.83
"rosharon, tx",28,21043.05,751.54
"north plains, or",19,12863.00,677.00
"keene, nh",29,17655.00,608.79
"international falls, mn",5,9471.42,1894.28
"indian land, sc",34,27535.03,809.85
"macomb, mi",57,55092.43,966.53
"chesapeake, va",98,123632.45,1261.56
"bayside, wi",15,15623.51,1041.57
"buford, ga",72,60756.37,843.84
"springfield, nj",22,22257.95,1011.73
"roxbury, ny",1,825.34,825.34
"dover, nj",8,3639.56,454.95
"east sandwich, ma",5,1860.44,372.09
"lancaster, ca",41,48796.29,1190.15
"collinsville, il",12,10498.85,874.90
"wiscasset, me",5,3913.78,782.76
"bakersfield, vt",1,972.02,972.02
"fairview, tn",13,8653.06,665.62
"chamblee, ga",23,22082.76,960.12
"anderson, sc",19,10697.19,563.01
"weston, ma",40,23030.12,575.75
"highland, in",2,1519.83,759.92
"germantown, md",70,48108.61,687.27
"new hartford, ct",9,6942.54,771.39
"water mill, ny",11,6707.39,609.76
"elgin, tx",8,5938.61,742.33
"dunedin, fl",36,30172.45,838.12
"ottawa hills, oh",5,3088.59,617.72
"boxborough, ma",17,12433.38,731.38
"wood dale, il",20,31734.40,1586.72
"highland, ut",31,18952.05,611.36
"columbus, in",50,39151.26,783.03
"northampton, ma",62,46996.89,758.01
"hoover, al",62,69475.68,1120.58
"lords valley, pa",4,620.04,155.01
"alsip, il",12,7728.63,644.05
"spartanburg, sc",37,32486.90,878.02
"pelham, ny",28,24125.57,861.63
"elmont, ny",7,3944.16,563.45
"rio rancho, nm",62,54275.84,875.42
"wayne, nj",38,27488.32,723.38
"flint, mi",19,9488.70,499.41
"clinton, md",4,1000.64,250.16
"brooklyn park, mn",47,29921.60,636.63
"fairview, pa",6,4086.12,681.02
"missoula, mt",183,135663.51,741.33
"wake forest, nc",148,147839.88,998.92
"tallman, ny",1,594.98,594.98
"greer, sc",48,45826.91,954.73
"altamonte springs, fl",48,47643.36,992.57
"hurricane, ut",11,9263.92,842.17
"duncansville, pa",3,657.41,219.14
"arlington heights, il",109,90512.57,830.39
"carrboro, nc",54,39665.24,734.54
"crosby, tx",5,4636.78,927.36
"south bend, in",62,54145.76,873.32
"columbus, ms",8,3509.81,438.73
"winter springs, fl",26,22534.16,866.70
"crooked river ranch, or",1,667.00,667.00
"cornish, nh",1,889.60,889.60
"monroe, ct",19,27872.88,1466.99
"south abington township, pa",2,632.82,316.41
"seymour, tn",4,1988.67,497.17
"windermere, fl",38,41511.78,1092.42
"willis, tx",10,11460.88,1146.09
"bowbells, nd",1,178.92,178.92
"westlake village, ca",78,88892.55,1139.65
"holliston, ma",27,17813.11,659.74
"inglewood, ca",61,40869.26,669.99
"wheeling, il",21,17479.64,832.36
"hopewell, nj",9,4593.41,510.38
"wellington, oh",6,6403.27,1067.21
"hunts point, wa",1,592.34,592.34
"peterborough, nh",8,6861.00,857.63
"fort washington, md",14,13178.75,941.34
"nixa, mo",14,9240.00,660.00
"minnetonka, mn",110,111566.86,1014.24
"lumberton, nc",2,2568.00,1284.00
"sedona, az",29,25940.90,894.51
"cranberry township, pa",61,42539.14,697.36
"concord, nh",54,40263.70,745.62
"bell canyon, ca",7,3417.19,488.17
"coronado, ca",15,12229.17,815.28
"wellfleet, ma",5,4302.50,860.50
"nolensville, tn",40,36508.66,912.72
"bayside, ny",41,21823.08,532.27
"haddonfield, nj",28,18890.12,674.65
"saco, me",39,56827.96,1457.13
"lexington park, md",12,11014.34,917.86
"greenport, ny",7,3100.16,442.88
"brecksville, oh",16,19633.28,1227.08
"sausalito, ca",59,57364.25,972.28
"woodstock, ny",18,14255.95,792.00
"queen creek, az",78,65394.97,838.40
"santa fe, nm",204,167084.08,819.04
"roanoke, tx",35,27722.85,792.08
"covington, ky",34,34792.32,1023.30
"glen ellyn, il",62,42297.39,682.22
"dayton, nj",9,3751.77,416.86
"churubusco, in",1,736.16,736.16
"lancaster, ny",20,15375.88,768.79
"lutsen, mn",1,1083.75,1083.75
"frazee, mn",2,183.57,91.79
"chillicothe, il",2,1154.94,577.47
"hermitage, tn",37,35214.38,951.74
"sunman, in",2,1430.80,715.40
"berthoud, co",20,18630.52,931.53
"farmington, nm",13,19744.46,1518.80
"selinsgrove, pa",3,2312.28,770.76
"winston salem, nc",136,94952.71,698.18
"pelham, nh",21,14768.20,703.25
"mitchell, sd",1,179.99,179.99
"anacortes, wa",25,49551.38,1982.06
"brambleton, va",43,30309.58,704.87
"noblesville, in",78,63663.11,816.19
"red lion, pa",15,11629.63,775.31
"village of lakewood, il",3,3141.81,1047.27
"edgewater, nj",43,28799.80,669.76
"mahwah, nj",28,38573.68,1377.63
"new brighton, mn",32,23972.72,749.15
"park ridge, il",70,56060.44,800.86
"woburn, ma",79,69660.51,881.78
"sound beach, ny",3,3966.98,1322.33
"cresskill, nj",15,11662.85,777.52
"dewitt, mi",23,19229.88,836.08
"rochester, wa",3,1091.02,363.67
"south lebanon, oh",6,4305.68,717.61
"delmar, ny",28,13198.53,471.38
"marble falls, tx",12,15665.57,1305.46
"machesney park, il",5,2800.41,560.08
"stevenson ranch, ca",26,23361.82,898.53
"channahon, il",10,5127.61,512.76
"wheaton, md",3,2918.22,972.74
"lake orion, mi",34,27271.50,802.10
"bedford, nh",75,53174.09,708.99
"conroe, tx",103,97510.98,946.71
"rayne, la",1,1670.16,1670.16
"berlin, ct",11,16665.19,1515.02
"warner robins, ga",16,8920.77,557.55
"saint cloud, mn",57,53220.40,933.69
"rosemount, mn",38,29555.60,777.78
"new paltz, ny",26,18059.11,694.58
"midvale, ut",48,44439.26,925.82
"saint johns, fl",56,51331.57,916.64
"new port richey, fl",34,31150.50,916.19
"manchester, vt",2,1405.98,702.99
"el cajon, ca",52,46472.50,893.70
"maineville, oh",28,23434.40,836.94
"des plaines, il",55,41733.00,758.78
"rockwood, mi",5,2903.55,580.71
"vallejo, ca",63,47220.37,749.53
"drexel hill, pa",22,17791.67,808.71
"rockingham, va",14,12232.89,873.78
"great neck, ny",68,51443.07,756.52
"gladwyne, pa",13,6303.82,484.91
"bensalem, pa",28,61941.90,2212.21
"carbondale, co",40,43128.71,1078.22
"pendleton, sc",8,5743.37,717.92
"denver, nc",17,16877.11,992.77
"pontiac, il",3,2067.63,689.21
"woodstock valley, ct",2,2277.16,1138.58
"boylston, ma",11,6690.55,608.23
"mullica hill, nj",17,15410.85,906.52
"saint ignatius, mt",2,1741.00,870.50
"sharpsburg, md",5,9638.93,1927.79
"richmond hts, oh",3,3898.15,1299.38
"cordova, tn",29,38760.21,1336.56
"eagan, mn",104,87189.75,838.36
"west point, ny",7,3854.65,550.66
"hollywood, md",4,5197.18,1299.30
"mt pleasant, sc",4,683.43,170.86
"ridgefield, nj",10,6573.64,657.36
"gladstone, mo",3,3095.00,1031.67
"mount horeb, wi",21,16014.81,762.61
"hawthorne, nj",14,9506.67,679.05
"apple valley, mn",55,42608.27,774.70
"carnegie, pa",12,8816.10,734.68
"wylie, tx",69,78500.40,1137.69
"grand junction, co",70,75705.10,1081.50
"chestnut hill, ma",48,31850.46,663.55
"rutland, ma",7,6436.63,919.52
"west groves, mo",1,0.00,0.00
"la mesa, ca",42,28151.28,670.27
"fairfield, ct",135,92016.38,681.60
"lynden, wa",10,6208.14,620.81
"toms river, nj",46,34511.08,750.24
"shoreveiw, mn",2,1178.83,589.42
"arlington, wa",23,41401.56,1800.07
"plainfield, vt",3,199.28,66.43
"tracy, ca",55,43583.14,792.42
"winona, mn",28,24610.04,878.93
"lyme, nh",7,4994.40,713.49
"hooksett, nh",16,12601.20,787.58
"fairfield, oh",11,8860.80,805.53
"mineral, va",4,5077.56,1269.39
"bainbridge island, wa",132,115511.56,875.09
"walnut cove, nc",4,4274.79,1068.70
"saint joseph, mi",37,20382.47,550.88
"devon, pa",26,13950.66,536.56
"macon, ga",46,51082.07,1110.48
"greenland, nh",22,19609.00,891.32
"englewood, nj",44,38295.64,870.36
"elkhorn, ne",46,37536.32,816.01
"scotts valley, ca",47,40898.61,870.18
"cologne, mn",3,1851.14,617.05
"la crosse, wi",40,29036.09,725.90
"manorville, ny",2,1112.32,556.16
"plymouth, ma",71,57400.40,808.46
"troutdale, or",16,11008.00,688.00
"sussex, wi",20,17315.18,865.76
"phillips rnch, ca",2,2488.34,1244.17
"bettendorf, ia",36,26726.88,742.41
"oxford, me",2,856.67,428.34
"peoria, az",130,92814.25,713.96
"rutherford, nj",26,22243.02,855.50
"oak forest, il",15,10252.41,683.49
"south boston, ma",30,17851.03,595.03
"wayne, ne",2,1724.96,862.48
"streamwood, il",24,14890.33,620.43
"chatsworth, nj",1,0.00,0.00
"gillette, wy",17,13662.81,803.69
"collegeville, pa",55,40353.45,733.70
"breckenridge, co",36,28364.24,787.90
"exton, pa",46,39734.90,863.80
"bonita springs, fl",39,39437.54,1011.22
"aiken, sc",93,104416.76,1122.76
"heath, oh",5,1903.69,380.74
"grand forks, nd",35,36412.70,1040.36
"wading river, ny",8,6760.83,845.10
"bessemer city, nc",1,384.13,384.13
"biltmore lake, nc",9,10269.86,1141.10
"marietta, pa",6,4350.23,725.04
"braintree, ma",42,27293.72,649.85
"north las vegas, nv",48,41128.99,856.85
"deerfield, il",45,37749.80,838.88
"west granby, ct",6,1572.93,262.16
"wyomissing, pa",13,14983.10,1152.55
"olive branch, ms",8,4139.83,517.48
"san ramon, ca",211,167289.47,792.84
"mountain house, ca",28,26833.04,958.32
"league city, tx",60,52564.50,876.08
"roseville, ca",184,145874.14,792.79
"centerville, ut",24,11864.99,494.37
"west linn, or",49,45351.04,925.53
"cinnaminson, nj",11,8837.08,803.37
"marco island, fl",18,12406.46,689.25
"brewton, al",1,875.88,875.88
"vista, ca",86,60864.25,707.72
"lawrenceville, ga",113,103104.47,912.43
"whitewater, co",3,1994.44,664.81
"alpine, ca",7,6858.71,979.82
"tewksbury, ma",36,31107.82,864.11
"roslyn, ny",25,18275.50,731.02
"allenstown, nh",3,4515.00,1505.00
"stansbury park, ut",8,4617.66,577.21
"palm springs, ca",73,53062.29,726.88
"randolph, nj",53,36534.28,689.33
"westerville, oh",110,79950.37,726.82
"monroe, ny",11,10629.76,966.34
"harker heights, tx",7,4733.78,676.25
"urbana, il",37,21143.06,571.43
"laguna woods, ca",3,1538.26,512.75
"seaside, or",3,1329.00,443.00
"salem, or",171,182968.94,1069.99
"rayville, mo",1,917.00,917.00
"bartlett, il",40,33077.16,826.93
"tarpon springs, fl",22,17018.30,773.56
"cuyahoga falls, oh",25,19849.36,793.97
"ontario, ca",75,49942.38,665.90
"cypress, ca",40,58657.36,1466.43
"wyoming, mi",28,18979.49,677.84
"whitefish bay, wi",25,18502.85,740.11
"branford, ct",19,17422.48,916.97
"arcadia, ca",100,80305.51,803.06
"cathedral city, ca",16,11686.72,730.42
"adair, ok",1,71.47,71.47
"jefferson city, mo",42,74961.79,1784.80
"haines city, fl",9,6483.20,720.36
"joliet, il",30,23878.95,795.97
"w los angeles, ca",3,2830.58,943.53
"livingston, la",4,2113.29,528.32
"hermosa beach, ca",81,58078.14,717.01
"ammon, id",17,10994.32,646.72
"carson, ca",53,55070.33,1039.06
"springfield, mo",138,124681.29,903.49
"yarrow point, wa",6,5895.85,982.64
"port orchard, wa",53,45478.89,858.09
"woodburn, or",4,3339.79,834.95
"fairway, ks",16,15113.41,944.59
"baldwin park, ca",14,11234.59,802.47
"york, sc",16,10484.93,655.31
"bloomfield, ct",17,11716.54,689.21
"grand prairie, tx",86,58275.98,677.63
"del valle, tx",12,11370.76,947.56
"tinton falls, nj",33,58427.30,1770.52
"oakland gardens, ny",26,26008.61,1000.33
"hamlin, ny",2,2099.52,1049.76
"malvern, pa",87,64881.95,745.77
"paoli, pa",32,25790.17,805.94
"bethpage, ny",17,8962.65,527.21
"hawthorne, ca",72,99908.92,1387.62
"gibsonia, pa",30,25186.44,839.55
"henrico, va",96,72556.87,755.80
"newbury, ma",13,15406.52,1185.12
"surprise, az",58,50767.48,875.30
"cottage grove, mn",15,19984.25,1332.28
"dunlap, tn",2,150.77,75.39
"trumbull, ct",35,30376.28,867.89
"duvall, wa",70,58059.37,829.42
"morgantown, pa",11,7723.32,702.12
"rochester, nh",29,27434.86,946.03
"hutchinson, mn",16,24366.86,1522.93
"loxahatchee, fl",13,12062.19,927.86
"pleasant valley, ia",4,4047.65,1011.91
"bristol, ct",19,8266.58,435.08
"mansfield, ma",33,29815.27,903.49
"bozeman, mt",275,299959.31,1090.76
"fall river, ma",37,21812.28,589.52
"lone tree, co",68,48841.49,718.26
"fountain hills, az",33,23391.76,708.84
"bangor, wi",1,103.39,103.39
"auburn, me",13,14622.16,1124.78
"randolph, vt",9,6811.60,756.84
"pottstown, pa",42,34342.79,817.69
"clarendon hills, il",22,53666.17,2439.37
"jackson, nj",12,14593.96,1216.16
"pickerington, oh",28,18443.88,658.71
"metamora, il",3,1160.25,386.75
"quarryville, pa",4,4081.00,1020.25
"evergreen, co",76,79212.09,1042.26
"syracuse, ny",95,78071.86,821.81
"fond du lac, wi",20,14573.45,728.67
"lebanon, pa",9,7985.19,887.24
"largo, fl",40,38633.13,965.83
"new bremen, oh",2,1330.97,665.49
"ambler, pa",46,29746.14,646.66
"cottage grove, wi",14,30591.49,2185.11
"brightwaters, ny",2,2107.54,1053.77
"acworth, ga",74,65645.98,887.11
"ashland, wi",11,11346.17,1031.47
"southborough, ma",44,31109.60,707.04
"fanwood, nj",11,7840.14,712.74
"crescent city, ca",12,5924.02,493.67
"omak, wa",2,2475.21,1237.61
"clinton corners, ny",1,139.48,139.48
"chesterfield, va",37,22667.12,612.62
"denton, md",2,267.09,133.55
"lacey, wa",58,41584.96,716.98
"ottawa lake, mi",12,17362.80,1446.90
"la porte, in",15,37602.26,2506.82
"wesley chapel, fl",78,66182.81,848.50
"twin falls, id",29,59066.14,2036.76
"concord, ca",145,110643.06,763.06
"plymouth, wi",10,6427.07,642.71
"harrisburg, sd",7,4168.27,595.47
"everett, pa",1,1511.56,1511.56
"barrington, il",23,24344.08,1058.44
"snowmass village, co",9,8838.92,982.10
"lehighton, pa",5,6246.58,1249.32
"federal way, wa",75,61385.94,818.48
"mechanicsburg, pa",78,62714.25,804.03
"peachtree corners, ga",60,46812.78,780.21
"georgetown, de",4,4327.00,1081.75
"pomona, ca",38,39243.85,1032.73
"hanover, nh",63,55176.63,875.82
"new hill, nc",18,13732.79,762.93
"east greenwich, ri",41,28514.76,695.48
"lutz, fl",67,41769.62,623.43
"rockville centre, ny",29,19533.99,673.59
"sparta, ga",2,159.84,79.92
"harwich, ma",10,5828.88,582.89
"oakland, nj",17,9723.31,571.96
"montgomery, al",73,67698.74,927.38
"milford, pa",10,7989.22,798.92
"cornelius, nc",67,69797.83,1041.76
"preston, md",2,1333.70,666.85
"wellington, fl",48,44940.02,936.25
"franklin, ma",58,40904.30,705.25
"shermans dale, pa",3,1515.80,505.27
"riverhead, ny",9,6869.86,763.32
"graham, wa",10,7437.12,743.71
"east northport, ny",12,8693.25,724.44
"independence, ks",2,1331.53,665.77
"oak park, ca",30,24984.35,832.81
"belvedere tiburon, ca",15,14518.10,967.87
"florence, sc",26,20440.91,786.19
"wood river, il",2,114.00,57.00
"huntington, ny",48,47182.06,982.96
"catonsville, md",35,23576.99,673.63
"immokalee, fl",2,2369.46,1184.73
"odessa, fl",50,43733.81,874.68
"aptos, ca",53,44551.30,840.59
"the colony, tx",93,59547.41,640.29
"osage beach, mo",4,5591.00,1397.75
"mount joy, pa",21,11514.25,548.30
"union city, ga",2,1999.84,999.92
"cascade, co",2,555.09,277.55
"deerfield beach, fl",17,12706.16,747.42
"edgewater, md",22,9132.57,415.12
"auburn, ga",10,8838.98,883.90
"lake geneva, wi",20,19973.24,998.66
"traverse city, mi",75,58308.85,777.45
"maitland, fl",42,35757.40,851.37
"nashotah, wi",7,4171.86,595.98
"truckee, ca",94,83976.32,893.37
"long grove, il",20,16676.33,833.82
"lynchburg, va",46,57735.69,1255.12
"williamson, ny",6,4884.16,814.03
"pleasant hill, ia",18,11950.76,663.93
"the dalles, or",11,7883.00,716.64
"manalapan, nj",30,29186.34,972.88
"maquoketa, ia",1,1073.42,1073.42
"manitou springs, co",9,7400.95,822.33
"sauk rapids, mn",11,13902.94,1263.90
"excelsior, mn",27,24806.91,918.77
"lowell, mi",3,3642.16,1214.05
"corona, ca",122,166655.07,1366.03
"milan, il",5,3628.31,725.66
"waco, tx",60,56902.17,948.37
"mansfield, tx",55,44811.41,814.75
"moorpark, ca",38,29543.23,777.45
"clarkston, mi",28,27908.96,996.75
"waynesboro, va",12,15785.45,1315.45
"needles, ca",1,4793.80,4793.80
"papillion, ne",41,35816.13,873.56
"howell, mi",30,26162.92,872.10
"kalispell, mt",54,44605.00,826.02
"glenn dale, md",4,2899.18,724.80
"zeeland, mi",9,9031.20,1003.47
"troutville, va",4,2009.21,502.30
"sedalia, mo",12,6559.00,546.58
"bristol, wi",2,204.20,102.10
"sims, nc",1,41.63,41.63
"monte vista, co",4,4308.01,1077.00
"e wareham, ma",1,0.00,0.00
"new london, nh",11,6728.00,611.64
"shrewsbury, ma",61,43164.29,707.61
"mcdonald, tn",1,1929.35,1929.35
"mont vernon, nh",8,2517.00,314.63
"glen arm, md",3,2604.42,868.14
"fairview, nc",10,10579.94,1057.99
"northridge, ca",63,72133.84,1144.98
"johnston, ia",23,16177.33,703.36
"lebanon, tn",18,17625.71,979.21
"savage, mn",51,36603.14,717.71
"stanley, nd",4,2644.39,661.10
"etna, me",2,1214.07,607.04
"cranbury, nj",18,13805.81,766.99
"ogden, ut",64,65827.65,1028.56
"hamilton, mt",30,26409.15,880.31
"mechanicville, ny",10,4687.72,468.77
"coraopolis, pa",33,20645.65,625.63
"spearfish, sd",21,18894.53,899.74
"venice, fl",51,44948.87,881.35
"canal fulton, oh",3,2097.52,699.17
"valley stream, ny",26,18661.77,717.76
"dover, nh",82,71626.60,873.50
"clyde hill, wa",17,13463.49,791.97
"monson, ma",8,4911.95,613.99
"pollock pines, ca",2,2329.47,1164.74
"dawn, mo",1,838.00,838.00
"fresh meadows, ny",23,14434.51,627.59
"glenwood landing, ny",2,76.04,38.02
"brandywine, md",8,3925.18,490.65
"prairie city, or",4,3033.08,758.27
"falmouth, ma",14,10243.81,731.70
"monterey, ca",57,35494.58,622.71
"larkspur, ca",42,31327.59,745.90
"verona, nj",27,20990.20,777.41
"indian springs, nv",3,33300.80,11100.27
"tarrytown, ny",25,26301.04,1052.04
"wood ridge, nj",22,13630.29,619.56
"manakin sabot, va",6,5828.94,971.49
"roslyn heights, ny",15,7890.86,526.06
"upper darby, pa",9,6888.59,765.40
"lafayette, co",150,107618.96,717.46
"springdale, ar",30,33423.71,1114.12
"doraville, ga",17,13005.42,765.02
"vail, co",12,12799.96,1066.66
"golden valley, mn",55,41355.04,751.91
"scottsville, ny",2,1724.76,862.38
"oaklyn, nj",2,1626.04,813.02
"cokato, mn",4,4854.85,1213.71
"fairfax, ca",27,23551.99,872.30
"merion station, pa",23,16869.89,733.47
"jonesville, mi",1,179.14,179.14
"westminster, md",37,28277.70,764.26
"los banos, ca",9,12773.79,1419.31
"argyle, tx",39,24007.16,615.57
"munster, in",20,15549.38,777.47
"pacific palisades, ca",54,40387.29,747.91
"clinton, ms",5,4141.92,828.38
"s salt lake, ut",8,5614.28,701.79
"sellersville, pa",6,4766.97,794.50
"el paso, tx",218,203107.74,931.69
"prince george, va",5,6506.70,1301.34
"sinking spring, pa",13,9881.20,760.09
"lancaster, pa",104,81391.93,782.61
"colville, wa",7,5319.08,759.87
"mine hill, nj",4,1829.69,457.42
"staunton, va",11,8571.59,779.24
"gardiner, ny",3,3084.91,1028.30
"allison park, pa",30,27344.07,911.47
"schoolcraft, mi",8,7857.30,982.16
"belleville, il",17,13272.34,780.73
"shaker heights, oh",29,26207.72,903.71
"dearborn, mi",53,37751.78,712.30
"port chester, ny",21,13367.41,636.54
"guttenberg, nj",11,7309.16,664.47
"bakersfield, ca",165,185542.72,1124.50
"winthrop, wa",5,9517.77,1903.55
"weston, fl",73,51447.83,704.76
"brownsburg, in",38,32300.08,850.00
"hamilton, nj",21,16015.01,762.62
"chagrin falls, oh",35,31539.08,901.12
"albany, or",54,46407.18,859.39
"burnsville, mn",84,84774.66,1009.22
"sunol, ca",2,1664.81,832.41
"key west, fl",20,17424.53,871.23
"chico, ca",79,61871.58,783.18
"bath, mi",4,5216.26,1304.07
"cape coral, fl",93,66201.71,711.85
"moore, ok",20,18540.98,927.05
"oakwood, oh",9,11041.31,1226.81
"cortland, ny",7,7553.04,1079.01
"stevens point, wi",33,25466.45,771.71
"valdosta, ga",11,10057.00,914.27
"folcroft, pa",6,3730.14,621.69
"le mars, ia",2,2796.98,1398.49
"yorktown, va",25,22825.09,913.00
"happy valley, or",70,60670.22,866.72
"east orleans, ma",1,698.06,698.06
"south hill, va",3,4184.19,1394.73
"camillus, ny",9,7771.68,863.52
"pinecrest, fl",39,32952.40,844.93
"moreno valley, ca",29,22784.02,785.66
"scappoose, or",7,6397.99,914.00
"etiwanda, ca",5,4649.84,929.97
"lompoc, ca",32,24398.86,762.46
"mesquite, tx",20,12384.77,619.24
"richmond, ri",1,159.43,159.43
"crystal lake, il",35,29014.49,828.99
"north truro, ma",2,2123.78,1061.89
"ringtown, pa",1,898.88,898.88
"ashland, va",19,36284.32,1909.70
"harahan, la",6,13560.76,2260.13
"houghton, mi",17,19859.26,1168.19
"monroe, ga",16,9787.29,611.71
"north ridgeville, oh",21,15073.10,717.77
"boulder city, nv",8,8949.18,1118.65
"brookshire, tx",11,7660.72,696.43
"warren, nj",36,25312.01,703.11
"spotswood, nj",10,4867.86,486.79
"goldsboro, nc",18,19418.04,1078.78
"talent, or",9,6213.00,690.33
"reading, pa",46,43269.40,940.64
"williamsport, pa",13,15230.61,1171.59
"morehead city, nc",9,9696.11,1077.35
"needham heights, ma",11,8143.00,740.27
"conshohocken, pa",58,44130.40,760.87
"readsboro, vt",2,1173.00,586.50
"kingston, ny",27,22453.65,831.62
"grand river, oh",1,41.83,41.83
"owensboro, ky",16,22435.80,1402.24
"purcellville, va",34,24643.88,724.82
"grantville, pa",12,10543.76,878.65
"carolina beach, nc",5,7326.29,1465.26
"munnsville, ny",1,0.00,0.00
"orono, me",5,32135.87,6427.17
"manchester, nh",115,87821.78,763.67
"middle river, md",14,7344.77,524.63
"myakka city, fl",2,1261.27,630.64
"ormond beach, fl",23,17738.53,771.24
"monona, wi",18,12789.34,710.52
"paris, tx",2,118.00,59.00
"charleston, il",5,922.44,184.49
"san luis obispo, ca",157,160789.70,1024.14
"stuart, fl",24,20842.06,868.42
"central islip, ny",4,2831.86,707.97
"athens, oh",15,9444.30,629.62
